last_name,first_name,player_id,year,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent
Eflin,Zach,621107,2021,4.17,0.276,0.257,0.415,0.325,0.303,0.289,0.158,87.9,11.9,33,6.8,43.5,24.7,25.3
Buehler,Walker,621111,2021,2.47,0.199,0.218,0.345,0.255,0.272,0.274,0.127,88.2,11.1,29.2,6.8,46.2,25.1,21.8
Blackburn,Paul,621112,2021,5.87,0.319,0.3,0.468,0.383,0.353,0.348,0.168,90.5,9.7,32.8,8.8,51.8,19.7,24.1
Burr,Ryan,621114,2021,2.45,0.224,0.225,0.323,0.298,0.306,0.342,0.099,91.1,5,25,3.1,58.3,18.8,16.7
McCullers Jr.,Lance,621121,2021,3.16,0.205,0.208,0.315,0.283,0.284,0.308,0.106,89.8,5.1,25.9,5.3,56.9,19.9,19.9
Mills,Alec,621219,2021,5.07,0.291,0.28,0.429,0.343,0.334,0.337,0.149,88.3,7.8,33.2,4.9,52.2,20.3,23.7
Alvarado,Jose,621237,2021,4.2,0.213,0.202,0.305,0.322,0.313,0.374,0.103,87.5,1.1,32.6,3.9,55.8,19.4,23.3
Diaz,Edwin,621242,2021,3.45,0.195,0.174,0.265,0.264,0.251,0.277,0.091,87.6,17.2,33.8,5.1,34.6,27.9,28.7
Berrios,Jose,621244,2021,3.52,0.223,0.242,0.407,0.286,0.311,0.301,0.166,88.4,12.4,36.6,9.1,43.7,23.4,26.9
Garza Jr.,Ralph,621248,2021,3.56,0.214,0.237,0.4,0.309,0.317,0.327,0.164,88.9,11.9,43.4,7.2,38.6,27.7,26.5
Underwood Jr.,Duane,621249,2021,4.33,0.27,0.277,0.443,0.333,0.344,0.346,0.166,89.3,8.8,36.6,7.6,44.2,24.1,25.9
Wittgren,Nick,621295,2021,5.05,0.261,0.287,0.511,0.331,0.354,0.337,0.224,91.9,8.6,36,11.8,47.2,24.2,25.8
Minter,A.J.,621345,2021,3.78,0.226,0.213,0.318,0.282,0.269,0.285,0.106,86.7,11.8,31,4.2,47.9,22.5,21.8
Clay,Sam,621348,2021,5.6,0.296,0.27,0.415,0.342,0.336,0.361,0.145,89.7,0.6,29.4,5.9,60.1,13.7,23.5
Hearn,Taylor,621368,2021,4.66,0.247,0.257,0.434,0.321,0.335,0.332,0.177,88.5,15.7,37.3,7.9,40.9,27.4,25.4
Castro,Anthony,621593,2021,4.74,0.237,0.22,0.386,0.314,0.3,0.305,0.166,89.8,13.9,24.2,12.1,50,19.7,18.2
Young,Alex,622065,2021,6.58,0.307,0.284,0.483,0.389,0.365,0.372,0.199,90.2,9.9,38.2,9.2,46.2,25.4,24.3
Wood,Alex,622072,2021,3.83,0.236,0.239,0.377,0.298,0.304,0.311,0.137,89.7,7.1,33.1,5.3,50.8,19.3,26.5
Almonte,Yency,622075,2021,7.55,0.26,0.251,0.432,0.361,0.351,0.366,0.182,87.3,13.9,32.8,8.8,43.1,26.3,22.6
Antone,Tejay,622088,2021,2.14,0.152,0.198,0.351,0.232,0.288,0.293,0.152,87.7,12.1,31.4,10,47.1,21.4,22.9
Zimmer,Kyle,622092,2021,4.83,0.243,0.232,0.403,0.321,0.334,0.339,0.172,89.1,10.7,26.5,9.5,51.7,26.5,16.3
Smith,Drew,622098,2021,2.4,0.192,0.217,0.41,0.283,0.303,0.304,0.193,89.5,19.3,33,9.4,34.9,25.5,25.5
Sborz,Josh,622250,2021,3.97,0.234,0.228,0.366,0.31,0.304,0.322,0.137,91.1,15,34,5.1,41.7,25.6,24.4
Staumont,Josh,622251,2021,2.88,0.183,0.223,0.385,0.254,0.303,0.309,0.162,91.7,18,36.2,8.6,38.7,31.3,22.7
Tate,Dillon,622253,2021,4.39,0.245,0.24,0.368,0.31,0.314,0.324,0.128,87.6,0.9,25,6.3,61.1,17.3,16.3
Rodriguez,Jefry,622446,2021,5.92,0.266,0.272,0.472,0.371,0.376,0.389,0.2,90.4,19.9,32.4,8.1,31.1,36.5,24.3
Castillo,Luis,622491,2021,3.98,0.255,0.233,0.347,0.318,0.294,0.312,0.115,87.7,4.2,28.7,4.5,57.8,17,21.6
Crismatt,Nabil,622503,2021,3.76,0.274,0.25,0.394,0.33,0.312,0.319,0.144,88.9,10,29.4,6.9,52.8,23,19.8
Senzatela,Antonio,622608,2021,4.42,0.287,0.273,0.415,0.323,0.319,0.317,0.141,90.4,8.1,30.7,5.9,52.3,19.8,23.9
Hernandez,Elieser,622694,2021,4.18,0.265,0.249,0.472,0.353,0.33,0.305,0.223,90.2,17.5,32.9,11,40.6,32.9,18.7
Diaz,Miguel,622766,2021,3.64,0.204,0.253,0.46,0.312,0.346,0.336,0.207,90.5,11.7,37.4,11.2,42.1,25.2,28
Sewald,Paul,623149,2021,3.06,0.176,0.182,0.36,0.25,0.262,0.257,0.178,88.3,21.1,36.3,12.6,26.7,36.3,25.2
Flexen,Chris,623167,2021,3.61,0.268,0.261,0.427,0.311,0.317,0.305,0.166,89.5,11.5,33.9,6.3,43,28.1,24.1
Hader,Josh,623352,2021,1.23,0.127,0.154,0.239,0.2,0.229,0.253,0.085,87.5,22,40.6,6.3,32.3,32.3,22.9
Goudeau,Ashton,623485,2021,4.19,0.202,0.222,0.352,0.294,0.299,0.329,0.13,87.8,9,28,6,52,27,17
Suarez,Ranger,624133,2021,1.36,0.194,0.205,0.278,0.235,0.25,0.277,0.073,86.7,4.4,24.2,2.6,59.7,19,16.8
Thompson,Keegan,624522,2021,3.38,0.233,0.252,0.44,0.326,0.35,0.357,0.189,90.1,12.9,33.1,9.1,43.5,26,22.7
Gonzalez,Victor,624647,2021,3.57,0.244,0.256,0.375,0.313,0.327,0.361,0.119,82.4,3.3,35,6,56,18,22
Lopez,Reynaldo,625643,2021,3.43,0.205,0.237,0.414,0.28,0.299,0.28,0.177,89.3,13.6,39,9.1,39,28.6,25.3
Maeda,Kenta,628317,2021,4.66,0.258,0.232,0.382,0.325,0.298,0.298,0.15,87.7,15,36,6.3,40,25.3,25.7
Iglesias,Raisel,628452,2021,2.57,0.207,0.19,0.331,0.261,0.243,0.227,0.141,86.2,13.9,33.1,8.9,40.8,31.2,22.9
Urias,Julio,628711,2021,2.96,0.219,0.219,0.36,0.266,0.273,0.266,0.141,86,15.5,31.7,5.3,42.4,28.9,20.8
Crowe,Wil,640444,2021,5.48,0.276,0.256,0.456,0.369,0.348,0.345,0.201,88.8,13.7,33.4,9.4,44,28,21.4
Finnegan,Kyle,640448,2021,3.55,0.251,0.22,0.36,0.324,0.299,0.318,0.14,88.9,9,29.1,7.4,49.7,23.8,20.1
Manaea,Sean,640455,2021,3.91,0.255,0.249,0.419,0.31,0.312,0.3,0.17,90.2,13.3,34.5,8,42.7,24.7,24.9
Alzolay,Adbert,640470,2021,4.58,0.236,0.249,0.451,0.312,0.326,0.306,0.203,89.3,10.8,33.8,9.9,47.2,25.6,22.7
Lopez,Pablo,641154,2021,3.07,0.233,0.23,0.373,0.293,0.29,0.29,0.144,86.7,9.2,33,7.4,47,20.7,26.7
Alexander,Tyler,641302,2021,3.81,0.255,0.25,0.429,0.315,0.318,0.303,0.179,88.4,18,33.4,8.4,38.6,30.7,21.7
Anderson,Shaun,641312,2021,8.49,0.33,0.267,0.438,0.391,0.34,0.348,0.171,90.6,19.2,29.7,6.6,41.8,26.4,22
Bickford,Phil,641360,2021,2.81,0.197,0.21,0.359,0.263,0.275,0.293,0.149,90.4,12.1,23.8,7.9,46.8,25.4,19
Bowden,Ben,641386,2021,6.56,0.288,0.24,0.419,0.374,0.327,0.336,0.179,88.7,22.6,40.7,10.6,27.4,29.2,31
Brentz,Jake,641394,2021,3.66,0.197,0.221,0.368,0.297,0.322,0.343,0.148,89.4,7.5,35.4,8.2,50,24.7,22.2
Brogdon,Connor,641401,2021,3.43,0.221,0.214,0.333,0.277,0.265,0.276,0.119,85.9,15.5,26.5,5.4,47,25.3,16.9
Cortes Jr.,Nestor,641482,2021,2.9,0.217,0.214,0.372,0.285,0.282,0.272,0.157,89,23.7,33.2,7.4,29.1,35.7,25
Dunning,Dane,641540,2021,4.51,0.275,0.265,0.419,0.336,0.333,0.338,0.154,89.2,6.7,31.4,8.1,54.2,18.4,22.5
Foster,Matt,641582,2021,6,0.274,0.276,0.505,0.346,0.362,0.338,0.229,90.3,21.3,37,9.2,29.4,40.3,24.4
Greene,Conner,641632,2021,7.11,0.308,0.251,0.393,0.352,0.321,0.34,0.142,89.5,14.8,36.3,5,38.8,30,25
Hendrix,Ryan,641682,2021,5.97,0.268,0.271,0.466,0.366,0.348,0.354,0.195,91.8,13.7,41.1,11.1,42.2,26.7,26.7
Jimenez,Joe,641729,2021,5.96,0.206,0.167,0.324,0.336,0.304,0.337,0.156,89.2,22.6,26.4,7.3,35.5,34.5,15.5
Kay,Anthony,641743,2021,5.61,0.281,0.254,0.427,0.384,0.344,0.354,0.173,86.7,7.3,46.9,8.3,47.9,21.9,27.1
Keller,Brad,641745,2021,5.39,0.297,0.292,0.505,0.358,0.38,0.374,0.213,90,7.9,37,10.9,49.1,22.3,24.9
Kinley,Tyler,641755,2021,4.73,0.223,0.234,0.392,0.308,0.304,0.306,0.158,89.2,18,32.7,6.5,39.2,27.6,23.1
Kuhl,Chad,641771,2021,4.82,0.252,0.242,0.406,0.347,0.334,0.351,0.164,88.6,11.5,32.3,7.2,45.3,25.6,24.7
Lauer,Eric,641778,2021,3.19,0.215,0.231,0.393,0.28,0.302,0.299,0.163,89.8,18.2,37.1,8.2,37.7,31.9,24.3
Littell,Zack,641793,2021,2.92,0.207,0.222,0.395,0.287,0.303,0.302,0.173,90.4,12,29.4,8,48.5,28.8,17.8
Mahle,Tyler,641816,2021,3.75,0.234,0.229,0.363,0.308,0.298,0.305,0.134,87.8,13.3,34.1,6.5,44,24.8,23.6
Mayza,Tim,641835,2021,3.4,0.206,0.228,0.319,0.256,0.272,0.286,0.092,86,2.6,25.4,3.6,58,13.8,23.2
McGowin,Kyle,641851,2021,4.2,0.188,0.2,0.334,0.283,0.283,0.3,0.134,85.8,20.2,31.2,6.5,35.1,28.6,22.1
Middleton,Keynan,641871,2021,4.94,0.252,0.251,0.415,0.327,0.342,0.363,0.164,88.9,18.1,37.9,9.5,31.6,25.3,27.4
Murphy,Patrick,641907,2021,5.14,0.272,0.274,0.414,0.336,0.34,0.354,0.14,90.6,6.9,36.5,7.1,45.9,18.8,27.1
Ober,Bailey,641927,2021,4.19,0.258,0.252,0.46,0.33,0.326,0.293,0.209,89.1,19.7,36.1,9.5,34.2,34.2,22.4
Pagan,Emilio,641941,2021,4.83,0.231,0.228,0.492,0.336,0.329,0.286,0.264,90.4,26.5,42,13.8,23,42.5,19.5
Rogers,Josh,642028,2021,3.28,0.241,0.266,0.492,0.326,0.357,0.342,0.226,89.6,17.8,38.9,9.7,31.9,32.7,26.5
Saucedo,Tayler,642048,2021,4.56,0.229,0.256,0.38,0.294,0.32,0.336,0.124,87.9,3.4,26.9,5.1,59,10.3,23.1
Sheffield,Jordan,642068,2021,3.38,0.19,0.215,0.347,0.26,0.299,0.318,0.132,88.6,13.9,24.7,6.2,44.4,28.4,17.3
Slegers,Aaron,642083,2021,6.97,0.326,0.268,0.428,0.403,0.34,0.347,0.16,88.3,5,25.9,6.5,59.3,15.7,18.5
Smith,Riley,642092,2021,6.01,0.308,0.288,0.48,0.368,0.348,0.332,0.193,89.3,10,38.6,7.3,44.3,25.6,26
Sulser,Cole,642121,2021,2.7,0.207,0.207,0.341,0.264,0.274,0.278,0.134,88.1,14.9,29.2,8.1,41,28.6,22.4
Taylor,Blake,642130,2021,3.16,0.233,0.203,0.358,0.31,0.285,0.296,0.155,84.5,16.7,32,7.2,41.6,27.2,17.6
Trivino,Lou,642152,2021,3.18,0.216,0.233,0.394,0.28,0.319,0.329,0.16,87.4,9.8,31.4,7.8,48.5,24.5,21.1
Widener,Taylor,642203,2021,4.35,0.241,0.249,0.477,0.343,0.356,0.352,0.228,89.9,17.8,38.6,9.4,35.1,34.2,22.8
Williams,Devin,642207,2021,2.5,0.186,0.175,0.274,0.268,0.259,0.284,0.1,85.7,11.4,33,5.5,45.9,27.5,19.3
Yarbrough,Ryan,642232,2021,5.11,0.267,0.272,0.436,0.325,0.322,0.312,0.164,84.8,17.3,37.6,7.8,36.8,25.2,28.2
Soto,Gregory,642397,2021,3.39,0.198,0.199,0.33,0.285,0.293,0.319,0.131,89.1,11.1,26.4,6.9,45.9,25.8,20.1
Loaisiga,Jonathan,642528,2021,2.17,0.215,0.189,0.254,0.245,0.229,0.244,0.065,84,1.5,20.5,3.1,61.5,15.9,15.9
Barria,Jaime,642545,2021,4.61,0.307,0.302,0.473,0.361,0.361,0.359,0.171,90,14.2,36.6,6.2,44.3,23.2,27.8
Peralta,Freddy,642547,2021,2.81,0.165,0.174,0.289,0.252,0.253,0.269,0.115,86.6,21.4,33.3,6,34,32.4,22
Santana,Dennis,642701,2021,4.28,0.24,0.261,0.413,0.31,0.346,0.371,0.152,88,9.6,35.3,6.4,51.3,22.4,22.4
Brault,Steven,643230,2021,5.86,0.292,0.276,0.507,0.366,0.363,0.35,0.232,89.1,10.5,30.5,9.5,45.3,30.5,21.1
Cimber,Adam,643256,2021,2.26,0.234,0.242,0.345,0.263,0.285,0.304,0.103,87.9,6.4,27.4,3.8,53.3,17.5,19.8
Dunn,Justin,643290,2021,3.75,0.201,0.229,0.425,0.295,0.339,0.345,0.196,89.4,20,33.1,8.8,33.8,38.2,16.9
Fry,Paul,643316,2021,6.08,0.213,0.217,0.307,0.3,0.313,0.361,0.09,88.4,11,27.6,6,50,18.1,25
Green,Chad,643338,2021,3.12,0.193,0.212,0.399,0.262,0.278,0.254,0.186,89.1,24.9,30.7,11.1,27.6,33.7,22.1
Jax,Griffin,643377,2021,6.37,0.256,0.251,0.524,0.358,0.358,0.32,0.273,90.8,19.8,33,12.6,32.2,41.8,18.8
Rogers,Tyler,643511,2021,2.22,0.243,0.234,0.303,0.269,0.262,0.277,0.069,85.4,4.6,22.5,2,58.1,17,19.4
Alcantara,Sandy,645261,2021,3.19,0.223,0.232,0.369,0.279,0.288,0.287,0.136,87.6,4.5,29.9,6.1,54,20.5,21.2
Pop,Zach,647315,2021,4.12,0.254,0.233,0.35,0.316,0.308,0.334,0.117,86.1,3.7,24.5,6.1,58.3,17.8,19
Wells,Alex,649144,2021,6.75,0.299,0.308,0.531,0.377,0.387,0.373,0.224,89.6,18.4,36.8,8.6,31.6,30.3,28.3
Hernandez,Darwinzon,650382,2021,3.38,0.203,0.208,0.335,0.32,0.324,0.365,0.127,88.2,10.9,34.8,5.4,45.7,19.6,26.1
Mejia,J.C.,650496,2021,8.25,0.286,0.285,0.485,0.385,0.37,0.367,0.2,91,8,31.1,8.5,48.2,24.4,22
Garcia,Bryan,650530,2021,7.55,0.294,0.298,0.601,0.401,0.421,0.398,0.303,92.4,15.3,34.6,15,36.8,35.3,23.3
Abreu,Bryan,650556,2021,5.75,0.254,0.25,0.395,0.33,0.333,0.349,0.144,89.7,11.7,31.7,6.7,48.1,25,19.2
King,Michael,650633,2021,3.55,0.236,0.257,0.417,0.298,0.333,0.341,0.159,88.7,7.6,35.2,7.7,46.2,19.8,30.2
Civale,Aaron,650644,2021,3.84,0.236,0.262,0.461,0.311,0.333,0.314,0.198,88.3,12.1,33.8,8.2,45.3,25,22.8
Mejia,Humberto,650668,2021,7.25,0.34,0.299,0.495,0.447,0.36,0.358,0.195,90,17.1,42.1,7.9,31.6,27.6,34.2
Quijada,Jose,650671,2021,4.56,0.213,0.236,0.389,0.294,0.325,0.347,0.153,86,14.4,33.9,10.7,39.3,28.6,25
Santana,Edgar,650828,2021,3.59,0.228,0.253,0.421,0.286,0.314,0.305,0.168,88.1,7.8,26.2,6.2,50.8,20,20.8
Cabrera,Genesis,650893,2021,3.73,0.209,0.209,0.333,0.283,0.296,0.322,0.124,88.3,13.2,28.7,5.6,43.3,25.3,23
Castillo,Diego,650895,2021,2.78,0.194,0.192,0.312,0.268,0.259,0.269,0.12,88.3,10.9,26.5,8.1,51.5,25,17.6
Diplan,Marcos,650959,2021,4.5,0.206,0.225,0.419,0.308,0.321,0.318,0.193,90.4,15.7,33.3,8.3,41.7,31,17.9
Abreu,Albert,656061,2021,5.15,0.206,0.234,0.419,0.32,0.338,0.345,0.185,83.8,9.3,37.4,8.1,45.5,27.3,22.2
Barnes,Charlie,656212,2021,5.92,0.303,0.288,0.489,0.364,0.371,0.369,0.201,90.5,16.1,37,6.7,39.3,31.9,24.4
Bielak,Brandon,656232,2021,4.5,0.254,0.246,0.369,0.314,0.309,0.327,0.123,87.2,10.4,33.8,4.7,46.6,21.6,26.4
Canning,Griffin,656288,2021,5.6,0.264,0.251,0.433,0.358,0.332,0.33,0.183,89.6,16.8,32.4,9.2,36.2,31.4,23.2
Cease,Dylan,656302,2021,3.91,0.223,0.21,0.364,0.295,0.295,0.297,0.154,89.2,18.5,37,9.9,34.6,31.4,24.4
Coonrod,Sam,656322,2021,4.04,0.247,0.224,0.359,0.303,0.291,0.299,0.135,86.4,4.1,27.7,6.7,56.3,20.2,19.3
Davis,Austin,656354,2021,5.13,0.235,0.248,0.399,0.314,0.322,0.332,0.151,85.2,14.4,39.5,9.2,46.1,21.1,18.4
Feyereisen,J.P.,656420,2021,2.73,0.183,0.204,0.363,0.278,0.303,0.317,0.159,89,19.4,29.7,8.1,38.5,33.8,17.6
Flaherty,Jack,656427,2021,3.22,0.199,0.245,0.457,0.28,0.337,0.322,0.212,89.8,13.4,38,9.3,40,28.3,25.9
Gilbert,Tyler,656457,2021,3.15,0.2,0.228,0.4,0.267,0.306,0.298,0.172,88.9,17.4,25.4,6.8,43.2,30.5,16.1
Gilbreath,Lucas,656458,2021,3.38,0.208,0.196,0.31,0.285,0.283,0.302,0.114,84.2,13.6,28.2,4.3,45.3,29.1,18.8
Ginkel,Kevin,656464,2021,6.35,0.268,0.248,0.461,0.383,0.35,0.342,0.213,86.4,15.7,41.5,13.4,42.7,29.3,22
Hentges,Sam,656529,2021,6.68,0.318,0.271,0.478,0.377,0.356,0.345,0.207,89.1,10.9,33.9,9.6,46.3,27.5,20.2
Hoffman,Jeff,656546,2021,4.56,0.248,0.236,0.394,0.345,0.328,0.349,0.158,89,15.4,35.9,7.3,38.3,27.2,26.2
Holloway,Jordan,656548,2021,4,0.177,0.202,0.357,0.284,0.31,0.332,0.155,88.5,15.2,31.3,8.3,42.7,25,21.9
Houck,Tanner,656557,2021,3.52,0.223,0.213,0.337,0.271,0.277,0.287,0.124,87.2,10,31,8.2,49.1,20.5,22.2
Keller,Mitch,656605,2021,6.17,0.322,0.289,0.452,0.379,0.359,0.372,0.164,91.5,11.5,40.1,6.8,41,24.8,29.8
Kopech,Michael,656629,2021,3.5,0.21,0.185,0.332,0.28,0.261,0.259,0.146,88.3,18.6,31.2,8.9,39.5,27.4,22.3
Lange,Alex,656638,2021,4.04,0.259,0.273,0.491,0.335,0.366,0.358,0.218,93.9,11.5,35.6,13.5,44.2,22.1,27.9
Martin,Brett,656685,2021,3.18,0.272,0.263,0.368,0.293,0.29,0.303,0.105,88,5.9,26.9,3.4,58.2,19.7,19.2
Megill,Trevor,656730,2021,8.37,0.343,0.277,0.484,0.424,0.348,0.334,0.207,91.3,16.7,36.8,10.5,39.5,23.7,27.6
Megill,Tylor,656731,2021,4.52,0.255,0.22,0.412,0.332,0.302,0.281,0.192,89.7,13.7,30.4,10,44.4,29.6,18.4
Montgomery,Jordan,656756,2021,3.83,0.25,0.248,0.404,0.299,0.31,0.307,0.156,87.9,12.1,35.4,7.4,43,25.1,25.1
Newcomb,Sean,656794,2021,4.73,0.235,0.224,0.32,0.327,0.321,0.375,0.096,87.1,10.4,34.6,2.6,38.5,24.4,30.8
Peterson,David,656849,2021,5.54,0.255,0.279,0.478,0.345,0.367,0.365,0.2,90.4,10.3,38,9.8,50,20.1,26.6
Rasmussen,Drew,656876,2021,2.84,0.204,0.246,0.367,0.252,0.295,0.308,0.121,91.4,8.8,30.1,5.7,48.3,22,25.4
Scott,Tanner,656945,2021,5.17,0.234,0.23,0.359,0.321,0.328,0.363,0.129,90.1,5.3,33.3,5.1,52.9,14.5,27.5
Sheffield,Justus,656954,2021,6.83,0.316,0.302,0.531,0.39,0.396,0.389,0.228,92.9,10.2,32.1,11.7,47.1,22.6,26.3
Steele,Justin,657006,2021,4.26,0.233,0.227,0.369,0.332,0.309,0.327,0.143,87.9,8.3,29.3,5.7,52.2,23.6,19.7
Swanson,Erik,657024,2021,3.31,0.212,0.208,0.367,0.285,0.274,0.268,0.159,87.7,22,30.6,8.2,32.7,37.8,15.3
Taylor,Josh,657031,2021,3.4,0.246,0.249,0.376,0.295,0.315,0.342,0.127,88.5,12,37.4,8.9,44.7,22,24.4
Thompson,Ryan,657044,2021,2.38,0.211,0.226,0.411,0.274,0.299,0.289,0.185,86.1,7.2,33.7,10.5,48.8,20.9,24.4
Toussaint,Touki,657053,2021,4.5,0.234,0.27,0.471,0.334,0.361,0.364,0.201,91.8,11.3,30,9.3,49.3,21.4,22.1
Watkins,Spenser,657093,2021,8.07,0.322,0.303,0.557,0.405,0.391,0.361,0.254,90.7,17.1,38.2,11.1,34.2,30.7,29.1
Webb,Jacob,657097,2021,4.19,0.279,0.249,0.401,0.332,0.306,0.321,0.153,87.4,14.2,40,7.6,36.2,30.5,30.5
Otto Jr.,Glenn,657248,2021,9.26,0.32,0.28,0.45,0.375,0.346,0.345,0.17,88.8,9.8,41.1,8.2,45.2,17.8,32.9
Webb,Logan,657277,2021,3.03,0.234,0.229,0.329,0.274,0.276,0.288,0.099,88.1,-0.5,28.2,5.6,62.2,12.4,22.8
Hill,Tim,657612,2021,3.62,0.23,0.229,0.379,0.301,0.301,0.316,0.15,87.4,2.8,22.9,7.6,61.8,20,13.5
Ryan,Joe,657746,2021,4.05,0.168,0.195,0.395,0.238,0.27,0.236,0.2,87.1,24.6,32.3,10.8,27.7,43.1,23.1
Lamet,Dinelson,659275,2021,4.4,0.262,0.225,0.379,0.333,0.307,0.315,0.154,86.9,16.1,36.7,10.9,39.8,25,23.4
Ohtani,Shohei,660271,2021,3.18,0.207,0.207,0.344,0.279,0.282,0.288,0.137,88.4,11.7,31.9,7.1,46.4,23.8,22.3
Yang,Hyeon-Jong,660365,2021,5.6,0.296,0.298,0.573,0.383,0.4,0.371,0.275,89.7,13.6,38.1,14.4,43.2,24.6,25.4
Diaz,Yennsy,660546,2021,5.4,0.255,0.243,0.401,0.34,0.322,0.335,0.159,89.8,20.5,25.6,6.4,32.1,34.6,20.5
Ynoa,Huascar,660623,2021,4.05,0.224,0.249,0.429,0.299,0.317,0.306,0.18,90.7,7.7,34.2,9.1,49,20.6,25.5
Suarez,Jose,660761,2021,3.75,0.23,0.257,0.392,0.299,0.318,0.329,0.135,87.4,9.9,31.6,6.3,48.6,22.6,22.6
Graterol,Brusdar,660813,2021,4.59,0.26,0.264,0.36,0.312,0.308,0.354,0.096,86.2,-1.2,28.8,2.9,58.7,7.7,26.9
De Los Santos,Enyel,660853,2021,6.37,0.291,0.242,0.446,0.384,0.334,0.341,0.204,88.9,17.6,31.1,13.6,41.7,26.2,23.3
Alcala,Jorge,660896,2021,3.92,0.214,0.226,0.404,0.275,0.293,0.276,0.178,86.9,11.7,30.7,9.2,43.1,29.4,20.3
Gutierrez,Vladimir,661269,2021,4.74,0.263,0.252,0.421,0.345,0.327,0.327,0.169,88.9,13.7,28,8.4,44.8,29.1,19.3
Clase,Emmanuel,661403,2021,1.29,0.195,0.204,0.267,0.212,0.228,0.249,0.064,86.4,-0.2,20.1,1.6,68.3,12.7,16.4
Gil,Luis,661563,2021,3.07,0.183,0.199,0.352,0.282,0.304,0.323,0.153,89.8,23,35.2,7,32.4,33.8,19.7
Thornton,Trent,663423,2021,4.78,0.278,0.259,0.465,0.371,0.348,0.331,0.206,90.4,14.1,34.7,11.8,41.7,24.3,25.7
Rainey,Tanner,663432,2021,7.39,0.238,0.207,0.426,0.361,0.34,0.352,0.219,91.9,23.4,34.6,12.3,24.7,43.2,21
Bubic,Kris,663460,2021,4.43,0.248,0.256,0.456,0.337,0.349,0.344,0.2,88.8,9.1,34.8,9,47.3,22.3,24.5
Allard,Kolby,663465,2021,5.41,0.258,0.266,0.481,0.331,0.343,0.315,0.215,89.8,15.2,34.7,10.6,40,31.6,24.1
McKenzie,Triston,663474,2021,4.95,0.194,0.23,0.412,0.296,0.322,0.324,0.182,90.3,21.6,36.2,9.7,30.2,30.5,29.2
Allen,Logan,663531,2021,6.26,0.291,0.294,0.526,0.371,0.38,0.361,0.232,90.2,8.8,35.4,10.4,45.1,25.6,26.8
Mize,Casey,663554,2021,3.71,0.234,0.254,0.462,0.308,0.338,0.319,0.208,89.1,9.3,33,10,48.6,27.4,19.2
McClanahan,Shane,663556,2021,3.43,0.252,0.263,0.436,0.304,0.328,0.319,0.173,91.7,8.5,36.8,10.7,47.2,21.1,27.3
Falter,Bailey,663559,2021,5.61,0.262,0.246,0.379,0.311,0.291,0.288,0.133,88.9,15.4,35.1,6.2,37.1,26.8,25.8
Santillan,Tony,663574,2021,2.91,0.217,0.206,0.356,0.318,0.307,0.324,0.15,89.1,17.9,34,7.5,34,27.4,29.2
Neidert,Nick,663734,2021,4.54,0.246,0.264,0.44,0.345,0.368,0.394,0.176,88.9,17.9,33.3,8.3,36.1,31.5,23.1
Lynch,Daniel,663738,2021,5.69,0.295,0.287,0.491,0.36,0.376,0.369,0.204,90.7,14.5,33.5,10.4,39.8,26.7,25.3
Knehr,Reiss,663753,2021,4.97,0.221,0.262,0.463,0.315,0.37,0.386,0.201,90.3,16.8,29.9,8,35.6,33.3,25.3
Woodford,Jake,663765,2021,3.99,0.261,0.266,0.405,0.322,0.332,0.346,0.139,90.3,13.2,32.4,5.7,42.4,24.3,25.7
Evans,Demarcus,663770,2021,5.13,0.238,0.207,0.325,0.333,0.291,0.318,0.118,89.5,27.6,41.4,4.3,20,41.4,28.6
Sandoval,Patrick,663776,2021,3.62,0.215,0.219,0.342,0.288,0.291,0.305,0.123,85.4,6.3,29.3,6.1,51.1,20.1,22.3
Kowar,Jackson,663804,2021,11.27,0.336,0.299,0.521,0.422,0.396,0.399,0.221,92.8,14.6,42.7,11.7,35,29.1,32
Singer,Brady,663903,2021,4.91,0.281,0.258,0.398,0.338,0.326,0.339,0.14,88.5,7,32.7,5.6,50.9,18.4,25.3
Paddack,Chris,663978,2021,5.07,0.269,0.274,0.46,0.319,0.331,0.311,0.186,90.5,10.7,34.4,8.6,44.5,27.3,24
Stephan,Trevor,663986,2021,4.41,0.235,0.243,0.472,0.34,0.349,0.336,0.229,89.7,16.5,40.5,15.6,33.5,32.4,26.6
Lakins Sr.,Travis,664042,2021,5.79,0.221,0.245,0.432,0.308,0.344,0.353,0.187,89.2,14,35.8,7.4,40.7,27.2,23.5
Eshelman,Thomas,664045,2021,7.16,0.298,0.279,0.462,0.377,0.351,0.343,0.182,88.6,19,31.7,8.7,37.5,31.7,23.1
Gonsolin,Tony,664062,2021,3.23,0.202,0.202,0.333,0.305,0.294,0.316,0.131,88.2,16.7,34.3,7.1,37.9,31.4,22.9
Ponce,Cody,664074,2021,7.04,0.344,0.268,0.474,0.413,0.344,0.32,0.206,88.3,11.6,38.9,10.7,43.5,26.7,25.2
Poppen,Sean,664092,2021,5.16,0.316,0.286,0.45,0.367,0.351,0.364,0.164,89.6,7.2,38.9,6.9,47.2,13.9,33.3
Fairbanks,Pete,664126,2021,3.59,0.241,0.196,0.305,0.294,0.269,0.29,0.108,87.9,12.5,32.4,7.2,42.3,25.2,24.3
